,title,link,features,new_price,old_price
266,Xigmatek AK4 Digital CPU Air Cooler,https://www.startech.com.bd/xigmatek-ak4-digital-cpu-air-cooler,"['Fan Speed: 800-1800±10% RPM', 'Fan Size: 120 mm', 'Fan Bearing: Long Life Hydraulic Bearing', 'Compatibility: Intel LGA 1700/1200/115x, AMD AM5/AM4']","3,800৳","4,000৳"
267,MaxGreen 190-1 Mid-Tower ATX Casing With 3x MaxGreen M59 ARGB Fan,https://www.startech.com.bd/maxgreen-190-1-casing-with-3-m59-argb-fan,"['Motherboard support: Up to  ATX', 'CPU Cooler Height: 155mm', 'Pre-installed Fans: 3x MaxGreen M59 ARGB Fan', 'I/O Ports: 1 x USB 3.0, 2 x USB 1.1, 1x HD Audio']","4,000৳",N/A
268,Gamdias AURA GC6 ARGB ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc6-argb-mid-tower-gaming-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Fine Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,050৳",N/A
269,"TEAM GX2 2.5"" SATA 512GB SSD",https://www.startech.com.bd/team-gx2-512gb-ssd,"['Read: Up to 530MB/s Max ; Write: 430MB/s', 'Interface: SATA III 6Gb/s', 'Supports S.M.A.R.T.', 'Supports TRIM']","4,250৳",N/A
270,"TEAM CX2 2.5"" SATA 512GB SSD",https://www.startech.com.bd/team-cx2-512gb-ssd,"['Capacity: 512GB', 'ECC function enhances efficiency', 'Advanced SLC Caching technology', 'Shock and drop resistant for safe use']","4,250৳",N/A
271,Colorful Notebook 16GB DDR4 3200MHz SO-DIMM Laptop RAM,https://www.startech.com.bd/colorful-notebook-16gb-ddr4-3200mhz-laptop-ram,"['Capacity: 16GB', 'Type: DDR4 3200 MHz', 'Latency: CL22-22-22-52', 'Voltage: 1.2V']","5,000৳",N/A
272,TEAM ELITE 16GB 3200MHz Laptop RAM,https://www.startech.com.bd/team-elite-16g-laptop-ram,"['All new generation product of DRAM module', 'DDR4 3200MHz', '1.2V memory module', 'Latency: CL22-22-22-52']","4,100৳",N/A
273,XIGMATEK Oreo Arctic Tempered Glass Mini Tower Gaming Casing,https://www.startech.com.bd/xigmatek-oreo-arctic-mini-tower-gaming-casing,"['Motherboard Support: M-ATX, Mini ITX', 'Front Meshed Panel and Left Side Tempered Glass', 'Supports up to 6 x 120mm Fan', 'Elegant Arctic White casing']","4,100৳",N/A
274,XIGMATEK Gaming X RGB Mid Tower Gaming Casing,https://www.startech.com.bd/xigmatek-gaming-x-rgb-mid-tower-gaming-casing,"['Motherboard Support: E-ATX, ATX, M-ATX, Mini ITX', 'Front Metallic Design Panel and Left Side Tempered Glass', 'Supports up to 6 x 120mm Fan', 'Easy Cable Management and PSU Shroud']","4,100৳",N/A
275,Value-Top V900W Micro-ATX Mini Tower Gaming Casing,https://www.startech.com.bd/value-top-v900w-mini-tower-gaming-casing,"['Motherboards: MicroATX / Mini-ITX', 'Modular Dual Chamber Structure', 'Continuous Frameless Tempered Glass', 'Expansion Slots: 4']","3,600৳","4,100৳"
276,Gamdias BOREAS E2-41D WH Digital Display Single Tower Air CPU Cooler,https://www.startech.com.bd/gamdias-boreas-e2-41d-wh-air-cpu-cooler,"['Crystal-Clear Digital Screen to See Cooling Performance', '4 Copper Heat Pipes with Direct Contact Technology', 'Fan Type: 120mm Hydraulic Bearing PWM Fan', 'Socket Compatibility: LGA 1700 / AM5']","4,100৳",N/A
277,GIGABYTE C102G GLASS Mid Tower Gaming Casing,https://www.startech.com.bd/gigabyte-c102g-glass-gaming-casing,"['Motherboard Support: Mini ITX / Micro ATX', 'Full-Size Tempered Glass Side Panel', 'Connectors: 2x USB3.0, Reset Button, HD Audio', 'Pre-installed Fan: 2x 120mm']","4,100৳",N/A
278,Carbono CG192XG ATX Mid Tower Gaming Casing,https://www.startech.com.bd/carbono-cg192xg-mid-tower-gaming-casing,"['Motherboard Support: ATX / M-ATX / ITX', 'Pre-install Fan: 4 x 120mm ARGB Fan included', 'Tool-less Tempered Glass Side Panel', 'Maximum Graphics Card Length: 350mm']","4,100৳",N/A
279,1STPLAYER Mi7-A ATX Gaming Casing Black,https://www.startech.com.bd/1stplayer-mi7-a-atx-gaming-casing-black,"['Motherboard Support: ATX/M-ATX/ITX', 'Expansion Slots: 7', 'Front & Left Side Panel: Tempered Glass', 'I/O Panel: USB:3.0x1, USB2.0x2, HD Audio']","4,000৳","4,100৳"
280,1STPLAYER T3-G mATX Gaming Casing White,https://www.startech.com.bd/1stplayer-t3-g-gaming-casing-white,"['Motherboard Support: M-ATX', 'Expansion Slots: 4', 'I/O Panel: USB 3.0 x 1, USB 2.0 x 2, HD AUDIO x 1', 'GPU Support: 320 mm, CPU Cooler: 165 mm']","4,100৳",N/A
281,Kingston FURY Beast 16GB 3200MHz DDR4 Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-16gb-3200mhz-ddr4-desktop-ram,"['Frequency: 3200MHz; CAS Latency: 16-20-20', 'Voltage: 1.35V; Form Factor: UDIMM', 'Operating Temperature : 0°C to 85°C', 'Dimensions: 133.35mm x 34.1mm x 7.2mm']","4,550৳",N/A
282,AGI AI298 512GB PCIe 3.0 NVMe M.2 SSD,https://www.startech.com.bd/agi-ai298-512gb-pci-nvme-ssd,"['Storage Capacity: 512GB', 'Interface: PCIe Gen 3 x 4', 'Form factor: M.2 2280', 'Sequential read/write: 3,000/1,400MB/s']",Out Of Stock,N/A
283,Kingston FURY Beast 8GB DDR5 5600Mhz CL36 Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-8gb-ddr5-5600mhz-cl36-ram,"['Capacity: 8GB; Speeds: 5600 MHz', 'Voltage: 1.25V; Latencies: CL36-38-38', 'Low-profile heat spreader', 'Improved stability for overclocking']","3,600৳","4,150৳"
284,Kingston FURY Beast RGB 8GB DDR5 5600Mhz Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-rgb-8gb-5600mhz-ram,"['Capacity: 8GB; Speeds: 5600 MHz', 'Voltage: 1.25V; Latencies: CL36-38-38', 'Low-profile heat spreader', 'Improved stability for overclocking']","4,150৳",N/A
285,MSI MAG FORGE M100A Micro ATX Tower Gaming Case,https://www.startech.com.bd/msi-mag-forge-m100a-gaming-case,"['Motherboard Support: Micro-ATX / Mini-ITX', 'Tool-less Tempered Glass Side Panel', 'Can install up to 6x system fans', '4 x 120mm Auto RGB Fan included']","4,100৳","4,200৳"
286,DeepCool AK400 DIGITAL CPU Cooler,https://www.startech.com.bd/deepcool-ak400-digital-cpu-cooler,"['Fan Speed: 500~1850 RPM±10%', 'Five advanced heat pipes', '120mm FDB fan', 'Compatible with Intel & AMD']","4,200৳",N/A
287,Cooler Master Hyper 212 Black Edition CPU Air Cooler,https://www.startech.com.bd/cooler-master-hyper-212-black-cpu-air-cooler,"['Fan Speed: 690-2500 RPM ± 10%', 'Fan Airflow: 70.7 CFM (Max)', 'Fan Noise Level: 32.8 dBA', 'Compatible with Intel & AMD']","4,200৳",N/A
288,CORSAIR VENGEANCE 16GB DDR4 3200MHz SODIMM Laptop RAM,https://www.startech.com.bd/corsair-vengeance-16gb-ddr4-3200mhz-laptop-ram,"['Density: 16GB (16GB )', 'Speed: 3200MHz', 'Tested Latency: 22-22-22-53', 'Voltage: 1.2V']","5,000৳",N/A
289,TEAM T-FORCE DELTA RGB 8GB 6000MHz DDR5 Gaming RAM,https://www.startech.com.bd/team-t-force-delta-rgb-8gb-6000mhz-desktop-ram,"['RGB Colors & 120° Ultra-Wide Lighting', 'Supports Intel XMP3.0 for One-Click Overclocking', 'Strengthened PMIC Cooling Design', 'Latency: CL38-38-38-78 1.25V']","4,250৳",N/A
290,Monarch GEN-Z X6 ARGB Mid-Tower Gaming Casing,https://www.startech.com.bd/monarch-gen-z-x6-argb-casing,"['Motherboard Support: Micro-ATX / ITX', 'Drive Type: 1x HDD, 1x SSD', 'Pre-Install Fans: 6x ARGB Fan', 'I/O Panel: USB3.0*1, USB2.0x1']","3,500৳","4,200৳"
291,GIGABYTE C102 GLASS ICE Mid Tower Gaming Casing,https://www.startech.com.bd/gigabyte-c102-glass-ice-gaming-casing,"['Motherboard Support: Mini ITX / Micro ATX', 'Full-Size Tempered Glass Side Panel', 'Connectors: 2x USB3.0, Reset Button, HD Audio', 'Pre-installed Fan: 2x 120mm']","4,100৳","4,200৳"
292,1STPLAYER Go6 White ATX Gaming Casing,https://www.startech.com.bd/1stplayer-go6-white-gaming-casing,"['Motherboard Support: ATX / M-ATX / Mini-ITX', 'Fans Support: Up to 6 fans', 'I/O: 1x USB3.0 + 2x USB2.0 + HD AUDIO', 'GPU Height: 320mm, CPU Cooler Height: 165mm']","4,100৳","4,200৳"
293,Xigmatek AK4 Digital Arctic CPU Air Cooler,https://www.startech.com.bd/xigmatek-ak4-digital-arctic-cpu-air-cooler,"['Fan Speed: 800-1800±10% RPM', 'Fan Size: 120 mm', 'Fan Bearing: Long Life Hydraulic Bearing', 'Compatibility: Intel LGA 1700/1200/115x, AMD AM5/AM4']","3,800৳","4,200৳"
294,Gamdias AURA GC5 Digital Display Mesh RGB Mid-Tower ATX Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc5-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Digital Display Mesh Panel', 'Pre-installed Fans: 3x 120mm Fixed RGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,250৳",N/A
295,Acer V930W Mid-Tower ATX Gaming Casing,https://www.startech.com.bd/acer-v930w-atx-gaming-casing,"['Motherboard Support: Micro-ATX / ITX/ATX', 'Tempered Glass Panel: Left Glass', 'Hardware Capability: HDD x2 + SSD x2 or HDD x1 + SSD x3', 'I/O Ports: USB3.0 x1 + USB2.0 x1 + TYPE-C x1']","4,100৳","4,250৳"
296,Gamdias AURA GC7 WH RGB ATX Mid-Tower Gaming Casing With PSU,https://www.startech.com.bd/gamdias-aura-gc7-wh-mid-tower-casing-with-psu,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x 120mm Fixed RGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,250৳",N/A
297,Gamdias AURA GC6 WH ARGB ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc6-wh-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Fine Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,250৳",N/A
298,Gamdias AURA GC7 ARGB ATX Mid-Tower Gaming Casing With 250W PSU,https://www.startech.com.bd/gamdias-aura-gc7-argb-casing-with-psu,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x 120mm Fixed ARGB Fans', 'Pre-installed PSU: 250W Power Supply']","4,250৳",N/A
299,MaxGreen S275-33 Mid-Tower M-ATX Casing With 3x MaxGreen M59 ARGB Fan,https://www.startech.com.bd/maxgreen-s275-33-m-atx-casing,"['Motherboard Support: Up to M-ATX', 'Pre-installed Fans: 3x MaxGreen M59 ARGB Fan', 'Materials: Steel & Tempered Glass', 'Interface: 1 x USB 3.0, 2 x USB 1.1, 1 x HD Audio & Mic']","4,250৳",N/A
300,Gamdias TALOS E3 Mid Tower ARGB Case,https://www.startech.com.bd/gamdias-talos-e3-mid-tower-argb-case,"['Case Type: MID Tower', 'Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Synchronization: 5V 3-Pin Addressable Header', 'Pre-installed Fans: Front: 2 / Rear: 1  ARGB Fan']","4,300৳",N/A
301,1STPLAYER X4-M mATX Gaming Casing,https://www.startech.com.bd/1stplayer-x4-m-gaming-casing,"['Motherboard Support: M-ATX/ITX', 'Expansion Slots: 4', 'Left Side Panel Tempered Glass, Front Panel Metal Mesh', 'I/O Panel: HD AUDIO, USB3.0 x1, USB2.0 x2']","3,650৳","4,300৳"
302,Carbono CG360TB Black M-ATX Mid Tower Gaming Casing,https://www.startech.com.bd/carbono-cg360tb-black-mid-tower-gaming-casing,"['Motherboard Support: M-ATX / ITX', 'Pre-install Fan: 3 x 120mm ARGB Fan included', 'Tool-less Tempered Glass Side Panel', 'Maximum Graphics Card Length: 380mm']","4,300৳",N/A
303,1STPLAYER Mi7-A ATX Gaming Casing White,https://www.startech.com.bd/1stplayer-mi7-a-atx-gaming-casing-white,"['Motherboard Support: ATX/M-ATX/ITX', 'Expansion Slots: 7', 'Front & Left Side Panel: Tempered Glass', 'I/O Panel: USB:3.0x1, USB2.0x2, HD Audio']","4,200৳","4,300৳"
304,MaxGreen 190-1 Mid-Tower ATX Casing With 3x MaxGreen M57 ARGB Fan,https://www.startech.com.bd/maxgreen-190-1-mid-tower-atx-gaming-casing,"['Motherboard support: Up to  ATX', 'CPU Cooler Height: 155mm', 'Pre-installed Fans: 3x MaxGreen M57 ARGB Fan', 'I/O Ports: 1 x USB 3.0, 2 x USB 1.1, 1x HD Audio']","4,300৳",N/A
305,"AITC KINGSMAN SK350 512GB 2.5"" SATA III SSD",https://www.startech.com.bd/aitc-kingsman-sk350-512gb-sata-ssd,"['Capacity: 512GB', 'Interface: SATA III (6 Gbps)', 'Form Factor: 2.5 inch', 'Read: 560MB/s (Max), Write: 520MB/s (Max)']","4,300৳",N/A
306,Transcend TS8XDVDS-K Slim External Black DVD Writer,https://www.startech.com.bd/transcend-ts8xdvds-k-slim-external-dvd-writer,"['Interface: mini USB, USB Type A', 'Read and Write speed DVD: 8x', 'Read and Write speed CD: 24x', 'DVD/CD ROM: 160ms/140ms']","4,200৳","4,400৳"
307,Transcend JetRAM 16GB DDR4 3200Mhz SO-DIMM Laptop RAM,https://www.startech.com.bd/transcend-16gb-ddr4-3200mhz-laptop-ram,"['Capacity: 16GB', 'RAM Type: DDR4', 'Frequency: 3200Mhz', 'CAS Latency: CL22']","5,200৳","5,500৳"
308,Transcend ESD310C 256GB USB Type-C Portable SSD,https://www.startech.com.bd/transcend-esd310c-256gb-usb-type-c-portable-ssd,"['Capacity: 256GB', 'Interface: USB Type-A / USB Type-C', 'Flash Type: 3D NAND flash', 'Read: up to 1050 MB/s, Write: up to 950 MB/s']","4,400৳",N/A
309,Gamdias AURA GC7 RGB ATX Mid-Tower Gaming Casing With 250W PSU,https://www.startech.com.bd/gamdias-aura-gc7-casing-with-psu,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x 120mm Fixed RGB Fans', 'Pre-installed PSU: 250W Power Supply']","4,400৳",N/A
310,Carbono CG360TB White M-ATX Mid Tower Gaming Casing,https://www.startech.com.bd/carbono-cg360tb-white-mid-tower-gaming-casing,"['Motherboard Support: M-ATX / ITX', 'Pre-install Fan: 3 x 120mm ARGB Fan included', 'Tool-less Tempered Glass Side Panel', 'Maximum Graphics Card Length: 380mm']","4,400৳",N/A
311,Gamdias AURA GC5 ARGB Digital Display ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc5-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Digital Display Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,400৳",N/A
312,Gamdias AURA GC7 WH ARGB ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc7-wh-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']","4,400৳",N/A
313,Gamdias AURA GC7 WH ARGB ATX Mid-Tower Casing With 250W PSU,https://www.startech.com.bd/gamdias-aura-gc7-wh-argb-casing-with-psu,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x Built-in 120mm ARGB Fans', 'Pre-installed PSU: 250W Power Supply']","4,400৳",N/A
314,Arctic Freezer 36 ARGB Air CPU Cooler,https://www.startech.com.bd/arctic-freezer-36-argb-cpu-cooler,"['Fan Speed: 200 -2000 rpm', 'Fan Size: 120 mm', 'Fan Bearing: Fluid Dynamic Bearing', 'Compatibility: LGA 1851,1700, AMD AM5, AM4 Socket']","4,200৳","4,400৳"
315,Xigmatek Hero II Air ARGB Mid-Tower Gaming Casing,https://www.startech.com.bd/xigmatek-hero-ii-air-argb-mid-tower-gaming-casing,"['Motherboard Support: ATX, M-ATX, Mini-ITX', 'Material: Steel', 'PCI Slot: 7 Standard Slot', 'Connectors: USB3.0 x1, USB-C x2, HD Audio']","4,000৳","4,400৳"
316,1STPLAYER DK 5.0 PS-500AX 500W 80 PLUS BRONZE Non-Modular ATX Power Supply,https://www.startech.com.bd/1stplayer-dk-5-0-ps-500ax-non-modular-power-supply,"['Double Forward + APFC', 'Fan Size: 120MM Hydraulic Bearing', 'Efficiency: 85% @ Typical Load', 'Japanese Main Capacitor']","4,200৳","4,500৳"
317,CORSAIR VENGEANCE LPX 16GB DDR4 3600MHz RAM,https://www.startech.com.bd/corsair-vengeance-lpx-16gb-ddr4-3600mhz-ram,"['Memory Size: 16GB Kit (1 x16GB)', 'Memory Type: DDR4', 'Tested Latency: 18-22-22-42', 'Tested Speed: 3600MHz']","5,000৳",N/A
318,Gamdias AEOLUS M2-1205R Casing Cooling Fan,https://www.startech.com.bd/gamdias-aeolus-m2-1205r-casing-cooling-fan,"['Five 120mm Trio-Ring RGB Fan Pack', 'Supports Motherboard Sync Functionality', 'AEOLUS Box Supports Up to 8 fans & 2 LED Strips', 'Bearing: Hydraulic Bearing']","4,500৳",N/A
319,1STPLAYER X4 White Mid Tower RGB Gaming Case,https://www.startech.com.bd/1stplayer-x4-white-mid-tower-gaming-case,"['Form Factor: ATX/M-ATX', 'Left Side Panel: Tempered Glass', 'Liquid Cooling Support: 24CM', '1x USB3.0 + 2x USB2.0 + HD AUDIO']","4,500৳",N/A
320,EKWB EK-Loop Soft 12/16mm 3mm Tube,https://www.startech.com.bd/ekwb-ek-loop-soft-12-16mm-3mm-tube,"['Material: PVC', 'Inner diameter: 12 mm', 'Outer diameter: 16 mm', 'Length: 3 meters']","3,600৳","4,500৳"
321,1STPLAYER T4 White mATX Gaming Casing,https://www.startech.com.bd/1stplayer-t4-white-gaming-casing,"['Motherboard Support: M-ATX', 'Expansion Slots: 4', 'Left Side Panel Tempered Glass, Front Panel Metal Mesh', 'I/O Panel: USB3.0x2, USB2.0x1, HD AUDIOx1']","4,400৳","4,500৳"
322,Huntkey CP5000 500W Power Supply,https://www.startech.com.bd/huntkey-cp5000-500w-power-supply,"['Output Capacity: 500W', 'Complies with Intel ATX12V V2.31', 'Cooling Fan: 12cm silent fan', 'High Efficiency and High Reliability']","4,300৳","4,500৳"
323,MiPhi MP300G3 512GB M.2 PCIe Gen3 NVMe SSD,https://www.startech.com.bd/miphi-mp300g3-512gb-gen3-nvme-ssd,"['Capacity: 512GB', 'Interface: PCIe Gen 3.0 x 4 NVMe 1.4', 'Form Factor: M.2 2280', 'Sequential Read/Write: 3400MB/s / 3000MB/s']","4,250৳","4,500৳"
324,Antec Tranquil 120 ARGB 3-in-1 Casing Fan,https://www.startech.com.bd/antec-tranquil-120-argb-casing-fan,"['Fan Type: ARGB PWM FDB', 'Fan Speed: 450±100~1500±150 RPM', 'Lifespan: 50,000 hours / 25℃', 'Connector: FAN: 4-pin PWM | LED: 3-pin']","4,500৳",N/A
325,MaxGreen S275-33 Mid-Tower M-ATX Casing With 3x MaxGreen M57 ARGB Fan,https://www.startech.com.bd/maxgreen-s275-33-casing-with-3-m57-argb-fan,"['Motherboard Support: Up to M-ATX', 'Pre-installed Fans: 3x MaxGreen M57 ARGB Fan', 'Materials: Steel & Tempered Glass', 'Interface: 1 x USB 3.0, 2 x USB 1.1, 1 x HD Audio & Mic']","4,550৳",N/A
326,MSI MAG A500DN 500W 80 Plus Standard Power Supply,https://www.startech.com.bd/msi-mag-a500dn-500w-80-plus-power-supply,"['120mm Fan', 'Industrial level protection with OCP,OVP,OPP,OTP, SCP,UVP', 'Active PFC Design', 'Flat Cable Equipment']","4,300৳","4,580৳"
327,Gamdias AEOLUS M3-1204R ARGB Casing Fan,https://www.startech.com.bd/gamdias-aeolus-m3-1204r-argb-casing-fan,"['Ultra Silent fan', 'ARGB PWM fan', 'High-Quality Hydraulic bearing', 'Airflow up to 69.01 CFM']","4,590৳",N/A
328,XIGMATEK Gemini II Queen ARGB Mini Tower Gaming Casing,https://www.startech.com.bd/xigmatek-gemini-ii-queen-argb-mini-tower-casing,"['Motherboard Support: ATX, M-ATX, Mini ITX', 'Front and Left Side Tempered Glass', 'Supports up to 5 x 120mm Fan', 'Elegant and Easy Display Design']","4,500৳","4,600৳"
329,Gamdias TALOS E3 WH Mid Tower ARGB Case,https://www.startech.com.bd/gamdias-talos-e3-wh-mid-tower-argb-case,"['Case Type: MID Tower', 'Motherboard Support: ATX、Micro-ATX、Mini-ITX', 'Synchronization: 5V 3-Pin Addressable Header', 'Pre-installed Fans: Front: 2 / Rear: 1  ARGB Fan']","4,600৳",N/A
330,1STPLAYER X4-M White mATX Gaming Casing,https://www.startech.com.bd/1stplayer-x4-m-white-gaming-casing,"['Motherboard Support: M-ATX/ITX', 'Expansion Slots: 4', 'Left Side Panel Tempered Glass, Front Panel Metal Mesh', 'I/O Panel: HD AUDIO, USB3.0x1, USB2.0x2']","4,600৳",N/A
331,Xigmatek Starlink Ultra 3 In 1 ARGB Casing Fan,https://www.startech.com.bd/xigmatek-starlink-ultra-casing-fan,"['Fan Speed: 800-2000±10% R.P.M', 'Air Flow: 68.5 CFM', 'Air Pressure: 2.05 mmH20', 'LED Color: Addressable RGB Support M/B SYNC']","4,600৳",N/A
332,1STPLAYER X4 Mid Tower LED Gaming Case,https://www.startech.com.bd/1stplayer-x4-mid-tower-gaming-case,"['Form Factor: ATX/M-ATX', 'Left Side Panel: Tempered Glass', 'Liquid Cooling Support: TOP: 360 MM, FRONT: 240MM', '1x USB3.0 + 2x USB2.0 + HD AUDIO']","4,699৳",N/A
333,Xigmatek Starlink Ultra Arctic 3 In 1 ARGB Casing Fan,https://www.startech.com.bd/xigmatek-starlink-ultra-arctic-casing-fan,"['Fan Speed: 800-2000±10% R.P.M', 'Air Flow: 68.5 CFM', 'Air Pressure: 2.05 mmH20', 'LED Color: Addressable RGB Support M/B SYNC']","4,700৳",N/A
334,ORICO J-10 512GB PCIe M.2 NVMe SSD,https://www.startech.com.bd/orico-j-10-512gb-ssd,"['Capacity: 512GB', 'Interface: PCIe NVMe Gen 3x4', 'Read Speed: Up to 2800MB/s', 'Write Speed: Up to 1300MB/s']","4,200৳","4,700৳"
335,NZXT T120 120mm Air CPU Cooler White,https://www.startech.com.bd/nzxt-t120-air-cpu-cooler-white,"['120mm Direct-Mounted Cooler', 'Four Conductive Copper Heat Pipes', 'Bearing: Fluid Dynamic Bearing', 'Connector: 4-pin PWM']","4,700৳","4,800৳"
336,Colorful CN600 PRO 512GB M.2 NVMe SSD,https://www.startech.com.bd/colorful-cn600-pro-512gb-nvme-ssd,"['Capacity: 512GB', 'Interface: PCIe3.0', 'NAND Flash: 3D NAND', 'Read: 3300MB/s, Write: 2600MB/s']","4,500৳","4,800৳"
337,Antec CX200M RGB ELITE WHITE Mini-Tower Gaming Casing,https://www.startech.com.bd/antec-cx200m-rgb-elite-white-mini-tower-casing,"['Motherboard Support: Micro-ATX , ITX', '270° Full Panoramic View Tempered Glass Panel', 'Pre-Install Fans: 5x 120mm RGB Fans', 'Ports: 2x USB3.0, 1x Headphone/Mic Combo Jack']","4,800৳",N/A
338,DeepCool AG400 DIGITAL PLUS CPU Cooler,https://www.startech.com.bd/deepcool-ag400-digital-plus-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~2100 RPM±10%', 'Fan Airflow: 75.89 CFM', 'Bearing Type: Fluid Dynamic Bearing']","4,600৳","4,800৳"
339,Deepcool AN600 Low Profile CPU Cooler,https://www.startech.com.bd/deepcool-an600-cpu-cooler,"['Airflow: 68.99 m³/h', 'Diameter: 120 mm', 'Number of Fans: 2 x', 'Power Connector: 4-pin']","4,800৳",N/A
340,Kingston FURY Beast RGB 16GB 3200MHz DDR4 Heatsink Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-rgb-16gb-3200mhz-ddr4-desktop-ram,"['Memory: 16GB DDR4 3200MHz', 'CAS Latency: 16-18-18', 'Voltage: 1.35V', 'Supports Intel XMP 2.0']","4,800৳",N/A
341,Arctic P12 PWM PST ARGB 120mm 3 in 1 Casing Fan,https://www.startech.com.bd/arctic-p12-pwm-pst-argb-casing-fan,"['Fan Connector: 4-pin PWM', 'Airflow: 56.30 cfm | 95.70 m³/h', 'Speed: 200–1800 RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","4,950৳",N/A
342,Gigabyte P550B 550W 80 Plus Bronze Certified Power Supply,https://www.startech.com.bd/gigabyte-p550b-power-supply,"['OVP/OPP/SCP/UVP/OCP/OTP protection', '80 PLUS Bronze certified', 'Reliable flat cable', 'Single +12V rail']","4,650৳","4,999৳"
343,NZXT T120 120mm Air CPU Cooler,https://www.startech.com.bd/nzxt-t120-air-cpu-cooler,"['120mm Direct-Mounted Cooler', 'Four Conductive Copper Heat Pipes', 'Bearing: Fluid Dynamic Bearing', 'Connector: 4-pin PWM']","4,700৳","4,999৳"
344,OVO X10-W ARGB Mid-Tower Gaming Casing White,https://www.startech.com.bd/ovo-x10-argb-casing-white,"['Motherboard Support: ATX, Micro-ATX', 'Pre-Install Fan: 4x ARGB Fans', 'Front Panel: Glass', 'Side Panel: Tempered Glass']","4,999৳",N/A
345,Team MP33 PRO 512GB M.2 PCIe Gen3 NVMe SSD,https://www.startech.com.bd/team-mp33-pro-512gb-pcie-nvme-ssd,"['Interface: PCIe 3.0 x4 with NVMe 1.3', 'Capacity: 512GB, Voltage: DC +3.3V', 'Read/ Write speed: 3400 MB/s / 2600 MB/s', 'Voltage: DC +3.3V, Form factor: M.2 (2280)']","5,150৳",N/A
346,Transcend 225S 500GB 2.5 Inch SATA III SSD,https://www.startech.com.bd/transcend-225s-500gb-sata-iii-ssd,"['Capacity: 500GB', 'Interface:  SATA III 6Gb/s', 'Flash Type: top-notch 3D NAND flash', 'Sequential Read/Write: up to 530/480 MB/s']","5,000৳","5,300৳"
347,Lexar NM620 512GB M.2 NVMe SSD,https://www.startech.com.bd/lexar-nm620-512gb-nvme-ssd,"['Sequential read up to 3500MB/s, write up to 2400MB/s', 'Form Factor: M.2 2280', 'Interface: PCIe Gen3x4', 'NAND flash: 3D TLC']","4,600৳","5,000৳"
348,Xigmatek Odin 500W 80 Plus Power Supply,https://www.startech.com.bd/xigmatek-odin-500w-80-plus-power-supply,"['Output Power: 500 Watt', 'Fan Size: 120mm', 'Certification:  80 Plus', 'DC Output: +12V Single rail']","4,300৳","5,000৳"
349,OCPC SODIMM VS 16GB DDR5 4800MHz Laptop RAM,https://www.startech.com.bd/ocpc-sodimm-vs-16gb-ddr5-4800mhz-laptop-ram,"['Memory Capacity: 16GB', 'Memory Type: DDR5', 'Frequency: 4800MHz', 'Latency: CL40-40-40-77']","4,950৳","5,000৳"
